"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"7220","UNUS","LEO",1.27,1271691967,9999945,999498893,2020-11-07 05:02:59
"7221","NEM","XEM",0.127553,1147973262,40612169,8999999999,2020-11-07 05:02:59
"7222","Neo","NEO",15.9,1121422742,695150784,70538831,2020-11-07 05:02:59
"7223","Cosmos","ATOM",4.97,1021420672,249286151,205428475,2020-11-07 05:02:59
"7224","Filecoin","FIL",32.71,965537976,251967369,29520428,2020-11-07 05:02:59
"7225","Dai","DAI",1.01,958867478,95468533,950576170,2020-11-07 05:02:59
"7226","Huobioken","HT",3.82,790026807,145377249,207039130,2020-11-07 05:02:59
"7227","IOTA","MIOTA",0.268438,746131887,14147713,2779530283,2020-11-07 05:02:59
"7228","VeChain","VET",0.011399,733139979,123171711,64315576989,2020-11-07 05:02:59
"7229","Dash","DASH",70.51,691100516,530810616,9801188,2020-11-07 05:02:59
"7230","THETA","THETA",0.689617,689617253,18505433,1e+09,2020-11-07 05:02:59
"7231","Binance","BUSD",1,640501993,653873619,640501993,2020-11-07 05:02:59
"7232","Zcash","ZEC",60.81,633513184,502925654,10418638,2020-11-07 05:02:59
"7233","Ethereumlassic","ETC",5.44,633251609,514650330,116313299,2020-11-07 05:02:59
"7234","Uniswap","UNI",2.77,598752598,708645492,216007349,2020-11-07 05:02:59
"7235","Maker","MKR",540.43,542139232,47642033,1003154,2020-11-07 05:02:59
"7236","OMGetwork","OMG",3.31,464550339,168146441,140245398,2020-11-07 05:02:59
"7237","Aave","AAVE",39.7,450066386,156566206,11337731,2020-11-07 05:02:59
"7238","Celsius","CEL",1.84,440529594,14376778,238863520,2020-11-07 05:02:59
"7239","yearn.finance","YFI",14269.3,427618347,847738082,29968,2020-11-07 05:02:59
"7240","Compound","COMP",103.69,422177410,163372957,4071619,2020-11-07 05:02:59
"7241","UMA","UMA",7.48,414585687,14341250,55420153,2020-11-07 05:02:59
"7242","Waves","WAVES",3.62,374215028,60892640,103469116,2020-11-07 05:02:59
"7243","Synthetixetworkoken","SNX",3.55,373567621,73499762,105117807,2020-11-07 05:02:59
"7244","Ontology","ONT",0.479187,371749686,111990870,775792432,2020-11-07 05:02:59
"7245","Dogecoin","DOGE",0.002797,355178983,51637927,126990316954,2020-11-07 05:02:59
"7246","FTXoken","FTT",3.58,338193179,6026737,94346958,2020-11-07 05:02:59
"7247","Algorand","ALGO",0.284325,318243398,61185202,1119295860,2020-11-07 05:02:59
"7248","Basicttentionoken","BAT",0.204184,303594231,128237501,1486868945,2020-11-07 05:02:59
"7249","HedgeTrade","HEDG",0.883167,299598102,554807,339231468,2020-11-07 05:02:59
"7250","BitTorrent","BTT",0.000301,297663478,66919301,989990612590,2020-11-07 05:02:59
"7251","DigiByte","DGB",0.021447,294288377,8114939,13721613122,2020-11-07 05:02:59
"7252","OKB","OKB",4.82,289425266,51718240,6e+07,2020-11-07 05:02:59
"7253","Ren","REN",0.327256,289468663,80948576,884532525,2020-11-07 05:02:59
"7254","0x","ZRX",0.373151,277600979,56668155,743937911,2020-11-07 05:02:59
"7255","HUSD","HUSD",0.999283,286118661,40906415,286323817,2020-11-07 05:02:59
"7256","Kusama","KSM",33.22,281416384,33424687,8470098,2020-11-07 05:02:59
"7257","TrueUSD","TUSD",0.999093,268304033,84139186,268547573,2020-11-07 05:02:59
"7258","Energyeboken","EWT",8.21,246902312,925614,30062138,2020-11-07 05:02:59
"7259","Paxostandard","PAX",1,245301308,209505294,244951954,2020-11-07 05:02:59
"7260","ABBCoin","ABBC",0.337165,241721727,47900816,716924374,2020-11-07 05:02:59
"7261","Celo","CELO",1.73,215035577,4892899,124447717,2020-11-07 05:02:59
"7262","Zilliqa","ZIL",0.020251,214798451,29806348,10606573204,2020-11-07 05:02:59
"7263","Oceanrotocol","OCEAN",0.511799,211898421,27152869,414026837,2020-11-07 05:02:59
"7264","Qtum","QTUM",2.08,202892064,257074348,97370580,2020-11-07 05:02:59
"7265","ICON","ICX",0.350083,200594343,16175267,572990676,2020-11-07 05:02:59
"7266","Hederaashgraph","HBAR",0.031106,186826735,10982147,6006190660,2020-11-07 05:02:59
"7267","Decred","DCR",14.54,177634240,6901753,12218803,2020-11-07 05:02:59
"7268","Quant","QNT",14.23,171776649,3460939,12072738,2020-11-07 05:02:59
"7269","Kyberetwork","KNC",0.842114,167027505,24474953,198343194,2020-11-07 05:02:59
"7270","Loopring","LRC",0.137914,158006307,21616598,1145686385,2020-11-07 05:02:59
"7271","Augur","REP",13.6,149561595,15946840,1.1e+07,2020-11-07 05:02:59
"7272","Lisk","LSK",1.12,141153677,5856807,126337939,2020-11-07 05:02:59
"7273","Ampleforth","AMPL",1.17,139208833,1738015,118751574,2020-11-07 05:02:59
"7274","Bitcoinold","BTG",7.73,135449221,4764204,17513924,2020-11-07 05:02:59
"7275","Theidasouchold","TMTG",0.020758,131805491,11874175,6349688377,2020-11-07 05:02:59
"7276","Reserveights","RSR",0.01404,131273035,92023511,9349999000,2020-11-07 05:02:59
"7277","NEARrotocol","NEAR",0.74464,130220045,12317780,174876443,2020-11-07 05:02:59
"7278","Aragon","ANT",3.16,125072813,20271419,39609523,2020-11-07 05:02:59
"7279","Decentraland","MANA",0.08145,120877887,67149092,1484069034,2020-11-07 05:02:59
"7280","Revain","REV",0.010458,120108823,352147,11484410729,2020-11-07 05:02:59
"7281","Terra","LUNA",0.310012,119706999,3271385,386136335,2020-11-07 05:02:59
"7282","ZBoken","ZB",0.2575,119296818,9547751,463288810,2020-11-07 05:02:59
"7283","Siacoin","SC",0.002617,117762472,4361469,45004402992,2020-11-07 05:02:59
"7284","Bandrotocol","BAND",5.72,117232185,164390585,20494033,2020-11-07 05:02:59
"7285","NXM","NXM",22.17,114230200,17769022,5151897,2020-11-07 05:02:59
"7286","Enjinoin","ENJ",0.138518,114018553,7824940,823130411,2020-11-07 05:02:59
"7287","Elrond","EGLD",8.27,113357879,8185735,13710605,2020-11-07 05:02:59
"7288","Blockstack","STX",0.171294,112394904,1140168,656150147,2020-11-07 05:02:59
"7289","CyberVein","CVT",0.103373,109616745,1507902,1060404496,2020-11-07 05:02:59
"7290","Nano","NANO",0.770166,102623267,6565553,133248297,2020-11-07 05:02:59
"7291","Solana","SOL",2.24,102712306,33986427,45883381,2020-11-07 05:02:59
"7292","Nexo","NEXO",0.173069,96918469,7809598,560000011,2020-11-07 05:02:59
"7293","SushiSwap","SUSHI",0.65338,96286727,39062220,147367089,2020-11-07 05:02:59
"7294","DxChainoken","DX",0.001915,95737968,338045,5e+10,2020-11-07 05:02:59
"7295","Ravencoin","RVN",0.012809,95046049,7093659,7420230000,2020-11-07 05:02:59
"7296","Golem","GNT",0.093271,92400918,8389848,990670000,2020-11-07 05:02:59
"7297","Avalanche","AVAX",3.68,90205037,34671905,24500000,2020-11-07 05:02:59
"7298","Numeraire","NMR",23.9,88000546,7620810,3681838,2020-11-07 05:02:59
"7299","Bitcoiniamond","BCD",0.470667,87776055,1688907,186492898,2020-11-07 05:02:59
"7300","MonaCoin","MONA",1.31,86369758,2474714,65729675,2020-11-07 05:02:59
"7301","Bitcoin","BTC",15507.36,287446562110,36014307722,18536143,2020-11-07 05:00:59
"7302","Ethereum","ETH",457,51788206358,17641006757,113323030,2020-11-07 05:00:59
"7303","Tether","USDT",1,17135416979,52293176976,17126790004,2020-11-07 05:00:59
"7304","XRP","XRP",0.262988,11916639735,3247906536,45312488850,2020-11-07 05:00:59
"7305","Chainlink","LINK",12.83,5022123409,1870543960,391509556,2020-11-07 05:00:59
"7306","Bitcoinash","BCH",265.87,4935925917,2413590790,18565331,2020-11-07 05:00:59
"7307","Binanceoin","BNB",28.9,4173140753,320510752,144406561,2020-11-07 05:00:59
"7308","Litecoin","LTC",63.11,4154627098,3994688075,65826653,2020-11-07 05:00:59
"7309","Polkadot","DOT",4.68,3988704416,486581448,852647705,2020-11-07 05:00:59
"7310","Cardano","ADA",0.111558,3470855098,822856422,31112484646,2020-11-07 05:00:59
"7311","Bitcoin","BSV",169.42,3144999975,666547914,18563752,2020-11-07 05:00:59
"7312","USDoin","USDC",0.999766,2885985015,540528336,2886660203,2020-11-07 05:00:59
"7313","EOS","EOS",2.58,2416519576,2309458151,937550575,2020-11-07 05:00:59
"7314","Monero","XMR",121.28,2152737827,1427944509,17750532,2020-11-07 05:00:59
"7315","Wrappeditcoin","WBTC",15498.98,1912740488,73246704,123411,2020-11-07 05:00:59
"7316","TRON","TRX",0.02636,1888966232,857725765,71659657369,2020-11-07 05:00:59
"7317","Stellar","XLM",0.084838,1775183806,198745280,20924350012,2020-11-07 05:00:59
"7318","Crypto.comoin","CRO",0.078644,1665663796,61543745,21179908676,2020-11-07 05:00:59
"7319","Tezos","XTZ",2.12,1586551023,279232391,749255282,2020-11-07 05:00:59
"7320","UNUS","LEO",1.27,1271691967,9999945,999498893,2020-11-07 05:00:59
"7321","NEM","XEM",0.127553,1147973262,40612169,8999999999,2020-11-07 05:00:59
"7322","Neo","NEO",15.9,1121422742,695150784,70538831,2020-11-07 05:00:59
"7323","Cosmos","ATOM",4.97,1021420672,249286151,205428475,2020-11-07 05:00:59
"7324","Filecoin","FIL",32.71,965537976,251967369,29520428,2020-11-07 05:00:59
"7325","Dai","DAI",1.01,958867478,95468533,950576170,2020-11-07 05:00:59
"7326","Huobioken","HT",3.82,790026807,145377249,207039130,2020-11-07 05:00:59
"7327","IOTA","MIOTA",0.268438,746131887,14147713,2779530283,2020-11-07 05:00:59
"7328","VeChain","VET",0.011399,733139979,123171711,64315576989,2020-11-07 05:00:59
"7329","Dash","DASH",70.51,691100516,530810616,9801188,2020-11-07 05:00:59
"7330","THETA","THETA",0.689617,689617253,18505433,1e+09,2020-11-07 05:00:59
"7331","Binance","BUSD",1,640501993,653873619,640501993,2020-11-07 05:00:59
"7332","Zcash","ZEC",60.81,633513184,502925654,10418638,2020-11-07 05:00:59
"7333","Ethereumlassic","ETC",5.44,633251609,514650330,116313299,2020-11-07 05:00:59
"7334","Uniswap","UNI",2.77,598752598,708645492,216007349,2020-11-07 05:00:59
"7335","Maker","MKR",540.43,542139232,47642033,1003154,2020-11-07 05:00:59
"7336","OMGetwork","OMG",3.31,464550339,168146441,140245398,2020-11-07 05:00:59
"7337","Aave","AAVE",39.7,450066386,156566206,11337731,2020-11-07 05:00:59
"7338","Celsius","CEL",1.84,440529594,14376778,238863520,2020-11-07 05:00:59
"7339","yearn.finance","YFI",14269.3,427618347,847738082,29968,2020-11-07 05:00:59
"7340","Compound","COMP",103.69,422177410,163372957,4071619,2020-11-07 05:00:59
"7341","UMA","UMA",7.48,414585687,14341250,55420153,2020-11-07 05:00:59
"7342","Waves","WAVES",3.62,374215028,60892640,103469116,2020-11-07 05:00:59
"7343","Synthetixetworkoken","SNX",3.55,373567621,73499762,105117807,2020-11-07 05:00:59
"7344","Ontology","ONT",0.479187,371749686,111990870,775792432,2020-11-07 05:00:59
"7345","Dogecoin","DOGE",0.002797,355178983,51637927,126990316954,2020-11-07 05:00:59
"7346","FTXoken","FTT",3.58,338193179,6026737,94346958,2020-11-07 05:00:59
"7347","Algorand","ALGO",0.284325,318243398,61185202,1119295860,2020-11-07 05:00:59
"7348","Basicttentionoken","BAT",0.204184,303594231,128237501,1486868945,2020-11-07 05:00:59
"7349","HedgeTrade","HEDG",0.883167,299598102,554807,339231468,2020-11-07 05:00:59
"7350","BitTorrent","BTT",0.000301,297663478,66919301,989990612590,2020-11-07 05:00:59
"7351","DigiByte","DGB",0.021447,294288377,8114939,13721613122,2020-11-07 05:00:59
"7352","OKB","OKB",4.82,289425266,51718240,6e+07,2020-11-07 05:00:59
"7353","Ren","REN",0.327256,289468663,80948576,884532525,2020-11-07 05:00:59
"7354","0x","ZRX",0.373151,277600979,56668155,743937911,2020-11-07 05:00:59
"7355","HUSD","HUSD",0.999283,286118661,40906415,286323817,2020-11-07 05:00:59
"7356","Kusama","KSM",33.22,281416384,33424687,8470098,2020-11-07 05:00:59
"7357","TrueUSD","TUSD",0.999093,268304033,84139186,268547573,2020-11-07 05:00:59
"7358","Energyeboken","EWT",8.21,246902312,925614,30062138,2020-11-07 05:00:59
"7359","Paxostandard","PAX",1,245301308,209505294,244951954,2020-11-07 05:00:59
"7360","ABBCoin","ABBC",0.337165,241721727,47900816,716924374,2020-11-07 05:00:59
"7361","Celo","CELO",1.73,215035577,4892899,124447717,2020-11-07 05:00:59
"7362","Zilliqa","ZIL",0.020251,214798451,29806348,10606573204,2020-11-07 05:00:59
"7363","Oceanrotocol","OCEAN",0.511799,211898421,27152869,414026837,2020-11-07 05:00:59
"7364","Qtum","QTUM",2.08,202892064,257074348,97370580,2020-11-07 05:00:59
"7365","ICON","ICX",0.350083,200594343,16175267,572990676,2020-11-07 05:00:59
"7366","Hederaashgraph","HBAR",0.031106,186826735,10982147,6006190660,2020-11-07 05:00:59
"7367","Decred","DCR",14.54,177634240,6901753,12218803,2020-11-07 05:00:59
"7368","Quant","QNT",14.23,171776649,3460939,12072738,2020-11-07 05:00:59
"7369","Kyberetwork","KNC",0.842114,167027505,24474953,198343194,2020-11-07 05:00:59
"7370","Loopring","LRC",0.137914,158006307,21616598,1145686385,2020-11-07 05:00:59
"7371","Augur","REP",13.6,149561595,15946840,1.1e+07,2020-11-07 05:00:59
"7372","Lisk","LSK",1.12,141153677,5856807,126337939,2020-11-07 05:00:59
"7373","Ampleforth","AMPL",1.17,139208833,1738015,118751574,2020-11-07 05:00:59
"7374","Bitcoinold","BTG",7.73,135449221,4764204,17513924,2020-11-07 05:00:59
"7375","Theidasouchold","TMTG",0.020758,131805491,11874175,6349688377,2020-11-07 05:00:59
"7376","Reserveights","RSR",0.01404,131273035,92023511,9349999000,2020-11-07 05:00:59
"7377","NEARrotocol","NEAR",0.74464,130220045,12317780,174876443,2020-11-07 05:00:59
"7378","Aragon","ANT",3.16,125072813,20271419,39609523,2020-11-07 05:00:59
"7379","Decentraland","MANA",0.08145,120877887,67149092,1484069034,2020-11-07 05:00:59
"7380","Revain","REV",0.010458,120108823,352147,11484410729,2020-11-07 05:00:59
"7381","Terra","LUNA",0.310012,119706999,3271385,386136335,2020-11-07 05:00:59
"7382","ZBoken","ZB",0.2575,119296818,9547751,463288810,2020-11-07 05:00:59
"7383","Siacoin","SC",0.002617,117762472,4361469,45004402992,2020-11-07 05:00:59
"7384","Bandrotocol","BAND",5.72,117232185,164390585,20494033,2020-11-07 05:00:59
"7385","NXM","NXM",22.17,114230200,17769022,5151897,2020-11-07 05:00:59
"7386","Enjinoin","ENJ",0.138518,114018553,7824940,823130411,2020-11-07 05:00:59
"7387","Elrond","EGLD",8.27,113357879,8185735,13710605,2020-11-07 05:00:59
"7388","Blockstack","STX",0.171294,112394904,1140168,656150147,2020-11-07 05:00:59
"7389","CyberVein","CVT",0.103373,109616745,1507902,1060404496,2020-11-07 05:00:59
"7390","Nano","NANO",0.770166,102623267,6565553,133248297,2020-11-07 05:00:59
"7391","Solana","SOL",2.24,102712306,33986427,45883381,2020-11-07 05:00:59
"7392","Nexo","NEXO",0.173069,96918469,7809598,560000011,2020-11-07 05:00:59
"7393","SushiSwap","SUSHI",0.65338,96286727,39062220,147367089,2020-11-07 05:00:59
"7394","DxChainoken","DX",0.001915,95737968,338045,5e+10,2020-11-07 05:00:59
"7395","Ravencoin","RVN",0.012809,95046049,7093659,7420230000,2020-11-07 05:00:59
"7396","Golem","GNT",0.093271,92400918,8389848,990670000,2020-11-07 05:00:59
"7397","Avalanche","AVAX",3.68,90205037,34671905,24500000,2020-11-07 05:00:59
"7398","Numeraire","NMR",23.9,88000546,7620810,3681838,2020-11-07 05:00:59
"7399","Bitcoiniamond","BCD",0.470667,87776055,1688907,186492898,2020-11-07 05:00:59
"7400","MonaCoin","MONA",1.31,86369758,2474714,65729675,2020-11-07 05:00:59
"7401","Bitcoin","BTC",15489.65,287118355430,35964053858,18536143,2020-11-07 04:58:59
"7402","Ethereum","ETH",456.84,51770953982,15970176112,113323030,2020-11-07 04:58:59
"7403","Tether","USDT",1,17134770878,50589969457,17126790004,2020-11-07 04:58:59
"7404","XRP","XRP",0.262766,11906596357,3248604296,45312488850,2020-11-07 04:58:59
"7405","Chainlink","LINK",12.77,5000280591,1862529234,391509556,2020-11-07 04:58:59
"7406","Bitcoinash","BCH",265.36,4926476488,2414883848,18565325,2020-11-07 04:58:59
"7407","Binanceoin","BNB",28.83,4163592868,319579668,144406561,2020-11-07 04:58:59
"7408","Litecoin","LTC",63.03,4148809640,3990201182,65826653,2020-11-07 04:58:59
"7409","Polkadot","DOT",4.66,3975763700,485541329,852647705,2020-11-07 04:58:59
"7410","Cardano","ADA",0.110871,3449485562,756748696,31112484646,2020-11-07 04:58:59
"7411","Bitcoin","BSV",169.15,3140003783,667925516,18563752,2020-11-07 04:58:59
"7412","USDoin","USDC",0.999744,2885921731,540631811,2886660203,2020-11-07 04:58:59
"7413","EOS","EOS",2.57,2413938654,2305623187,937550575,2020-11-07 04:58:59
"7414","Monero","XMR",120.95,2146870003,1425300909,17750532,2020-11-07 04:58:59
"7415","Wrappeditcoin","WBTC",15473.57,1909603666,73365462,123411,2020-11-07 04:58:59
"7416","TRON","TRX",0.026326,1886496284,856683029,71659657369,2020-11-07 04:58:59
"7417","Stellar","XLM",0.084719,1772689465,198642584,20924350012,2020-11-07 04:58:59
"7418","Crypto.comoin","CRO",0.078659,1665997253,61506998,21179908676,2020-11-07 04:58:59
"7419","Tezos","XTZ",2.11,1578234526,275412563,749255282,2020-11-07 04:58:59
"7420","UNUS","LEO",1.27,1271582747,10008433,999498893,2020-11-07 04:58:59
"7421","NEM","XEM",0.127054,1143484303,40428099,8999999999,2020-11-07 04:58:59
"7422","Neo","NEO",15.84,1117459651,693459787,70538831,2020-11-07 04:58:59
"7423","Cosmos","ATOM",4.94,1014924391,248335660,205428475,2020-11-07 04:58:59
"7424","Filecoin","FIL",32.66,964133288,251104788,29520428,2020-11-07 04:58:59
"7425","Dai","DAI",1.01,958638207,95359234,950576170,2020-11-07 04:58:59
"7426","Huobioken","HT",3.81,789793930,145386633,207039130,2020-11-07 04:58:59
"7427","IOTA","MIOTA",0.267771,744278033,14122994,2779530283,2020-11-07 04:58:59
"7428","VeChain","VET",0.011373,731433529,123179688,64315576989,2020-11-07 04:58:59
"7429","Dash","DASH",70.27,688713709,528545934,9801188,2020-11-07 04:58:59
"7430","THETA","THETA",0.685625,685625443,18390756,1e+09,2020-11-07 04:58:59
"7431","Binance","BUSD",1,640501993,653222436,640501993,2020-11-07 04:58:59
"7432","Ethereumlassic","ETC",5.43,631715346,513199794,116313299,2020-11-07 04:58:59
"7433","Zcash","ZEC",60.7,632454293,500994753,10418638,2020-11-07 04:58:59
"7434","Uniswap","UNI",2.75,594300189,704655737,216007349,2020-11-07 04:58:59
"7435","Maker","MKR",536.93,538621044,47386500,1003154,2020-11-07 04:58:59
"7436","OMGetwork","OMG",3.31,464549473,167769060,140245398,2020-11-07 04:58:59
"7437","Aave","AAVE",39.35,446092372,155632596,11337731,2020-11-07 04:58:59
"7438","Celsius","CEL",1.84,440332670,14387192,238863520,2020-11-07 04:58:59
"7439","yearn.finance","YFI",14103.7,422655737,839200923,29968,2020-11-07 04:58:59
"7440","Compound","COMP",102.84,418706284,163179141,4071619,2020-11-07 04:58:59
"7441","UMA","UMA",7.57,419733078,14402954,55420153,2020-11-07 04:58:59
"7442","Waves","WAVES",3.61,373740784,60921305,103469116,2020-11-07 04:58:59
"7443","Synthetixetworkoken","SNX",3.53,371427077,73165194,105117807,2020-11-07 04:58:59
"7444","Ontology","ONT",0.477381,370348478,111776186,775792432,2020-11-07 04:58:59
"7445","Dogecoin","DOGE",0.00279,354360468,51565036,126990316954,2020-11-07 04:58:59
"7446","FTXoken","FTT",3.58,337943491,6021569,94346958,2020-11-07 04:58:59
"7447","Algorand","ALGO",0.282805,316542182,61019168,1119295860,2020-11-07 04:58:59
"7448","Basicttentionoken","BAT",0.203864,303118595,128183110,1486868945,2020-11-07 04:58:59
"7449","HedgeTrade","HEDG",0.88066,298747687,553978,339231468,2020-11-07 04:58:59
"7450","BitTorrent","BTT",3e-04,296995268,66964339,989990612590,2020-11-07 04:58:59
"7451","DigiByte","DGB",0.021434,294104831,8112131,13721613122,2020-11-07 04:58:59
"7452","OKB","OKB",4.81,288331163,51585221,6e+07,2020-11-07 04:58:59
"7453","HUSD","HUSD",0.999451,286166519,40961568,286323817,2020-11-07 04:58:59
"7454","0x","ZRX",0.372147,276854132,54989301,743937911,2020-11-07 04:58:59
"7455","Ren","REN",0.322235,285027399,79595746,884532525,2020-11-07 04:58:59
"7456","Kusama","KSM",33.01,279615563,33153300,8470098,2020-11-07 04:58:59
"7457","TrueUSD","TUSD",0.99912,268311361,84115085,268547573,2020-11-07 04:58:59
"7458","Energyeboken","EWT",8.19,246194152,921742,30062138,2020-11-07 04:58:59
"7459","Paxostandard","PAX",1,245283071,208114508,244951954,2020-11-07 04:58:59
"7460","ABBCoin","ABBC",0.336581,241303055,47546642,716924374,2020-11-07 04:58:59
"7461","Celo","CELO",1.74,215976558,4910071,124447717,2020-11-07 04:58:59
"7462","Zilliqa","ZIL",0.020149,213713296,29742146,10606573204,2020-11-07 04:58:59
"7463","Oceanrotocol","OCEAN",0.512719,212279497,25412504,414026837,2020-11-07 04:58:59
"7464","Qtum","QTUM",2.08,202707503,256613399,97370580,2020-11-07 04:58:59
"7465","ICON","ICX",0.349686,200366762,16129358,572990676,2020-11-07 04:58:59
